"","gene","CF_1","CF_2","CF_3","CL_1","CL_2","CL_3","CT_1","CT_2","CT_3","FC_1","FC_2","FC_3","FF_1","FF_2","FF_3","FL_1","FL_2","FL_3","FP_1","FP_2","FP_3","FT_1","FT_2","FT_3","PF_1","PF_2","PF_3","PL_1","PL_2","PL_3","PT_1","PT_2","PT_3"
"1","497097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","100503874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","100038431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","19888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","20671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","27395",1192,877,754,854,1011,488,792,1063,1332,989,1083,943,975,652,1157,426,364,697,369,731,793,714,418,567,395,405,800,358,376,330,507,384,429
"7","18777",786,667,725,613,980,576,695,1026,987,717,620,694,931,126,770,304,422,539,609,638,922,561,319,436,445,317,751,492,493,447,605,533,486
"8","100503730",3,3,1,1,0,1,1,3,1,1,1,3,0,0,2,1,2,2,0,4,0,1,6,3,3,5,2,4,1,4,1,2,2
"9","21399",480,465,452,625,706,560,497,695,714,450,433,519,551,153,499,235,351,407,505,588,787,337,193,264,367,591,581,420,405,563,430,493,523
"10","58175",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,1,0
"11","108664",2478,2223,1983,2299,2824,1844,2192,3010,3399,2459,2456,2542,2699,790,2167,1267,1472,1966,1386,1846,2045,1839,1123,1478,1433,1708,2096,1389,1421,1535,1506,1560,1609
"12","18387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","226304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
